user,starttime,endtime,mod_stressor_new,Location,Location_abs,weekend_weekday,episode_start_day,user_rating,day_full
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-19 18:46:52,2022-03-19 18:50:52,unknown,petco,others,weekend,2022-03-19,Unsure,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-19 16:35:45,2022-03-19 16:43:46,stressed about the future,outback steakhouse,others,weekend,2022-03-19,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-20 15:14:00,2022-03-20 15:21:00,"busy road, heavy traffic",unknown,commute,weekend,2022-03-20,Stressed,Sunday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-21 15:22:03,2022-03-21 16:12:06,school work,brister hall university of memphis,school,weekday,2022-03-21,Stressed,Monday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-22 18:59:16,2022-03-22 19:13:17,choosing classes,home,home,weekday,2022-03-22,Probably stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-22 17:00:10,2022-03-22 17:08:02,making plans,home,home,weekday,2022-03-22,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-22 12:46:00,2022-03-22 12:54:00,school work,university of memphis,school,weekday,2022-03-22,Stressed,Tuesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-23 16:14:46,2022-03-23 16:27:58,running late,i-40,commute,weekday,2022-03-23,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-23 10:43:38,2022-03-23 10:55:40,school work,university of memphis,school,weekday,2022-03-23,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-23 10:33:08,2022-03-23 10:38:39,school work,university of memphis,school,weekday,2022-03-23,Stressed,Wednesday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-24 18:50:19,2022-03-24 19:03:19,too many people in a crowded space,insomnia cookie,others,weekday,2022-03-24,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-24 18:45:18,2022-03-24 18:50:19,too many people in a crowded space,insomnia cookie,others,weekday,2022-03-24,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-24 17:43:13,2022-03-24 17:57:15,"busy road, heavy traffic",sam cooper blvd.,commute,weekday,2022-03-24,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-24 15:01:04,2022-03-24 15:03:18,argument,home,home,weekday,2022-03-24,Stressed,Thursday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-26 12:09:11,2022-03-26 12:17:02,babysitting more kids than i was supposed to,lifechurch,others,weekend,2022-03-26,Stressed,Saturday
8ecb764d-864f-33ec-886f-0041c25b6195,2022-03-27 12:40:26,2022-03-27 12:45:34,leader wasnt doing his job and i had to,lifechurch,others,weekend,2022-03-27,Stressed,Sunday
